"exporter_iso3c","exporter_iso3n","exporter_country","importer_iso3c","importer_iso3n","importer_country","hs6","total_q","total_v"
"CRI",188,"Costa Rica","USA",842,"USA","030617",0.031,0.282
"CRI",188,"Costa Rica","USA",842,"USA","030626",35.67,471.604
"CRI",188,"Costa Rica","USA",842,"USA","030627",29.373,484.252
"CUB",192,"Cuba","BEL",56,"Belgium","030617",52.22,270.27
"CUB",192,"Cuba","CAN",124,"Canada","030617",25.702,159.396
"CUB",192,"Cuba","ESP",724,"Spain","030617",2714.546,15063.618
"CUB",192,"Cuba","FRA",251,"France","030617",523.985,4978.226
"CUB",192,"Cuba","FRA",251,"France","030626",150.051,2017.333
"CUB",192,"Cuba","ITA",381,"Italy","030617",440.928,2233.191
"CUB",192,"Cuba","MDA",498,"Rep. of Moldova","030627",0.044,0.47
"CUB",192,"Cuba","NLD",528,"Netherlands","030627",0.031,0.27
"CUB",192,"Cuba","RUS",643,"Russian Federation","030617",347.306,1872.247
"CUB",192,"Cuba","SVN",705,"Slovenia","030617",9.928,104.065
"CUB",192,"Cuba","SVN",705,"Slovenia","030627",2.993,23.843
"CYP",196,"Cyprus","DEU",276,"Germany","030616",0.518,8.353
"CYP",196,"Cyprus","DEU",276,"Germany","030617",0.065,1.296
"CYP",196,"Cyprus","ESP",724,"Spain","030617",28.706,249.801
"CYP",196,"Cyprus","GRC",300,"Greece","030616",6.9,74.57
"CYP",196,"Cyprus","GRC",300,"Greece","030617",22.456,455.308
"CYP",196,"Cyprus","MLT",470,"Malta","030617",6.386,59.932
"CYP",196,"Cyprus","MLT",470,"Malta","030627",6.973,64.066
"CYP",196,"Cyprus","NLD",528,"Netherlands","030617",0.051,0.344
"CYP",196,"Cyprus","NLD",528,"Netherlands","160521",0.009,0.083
"CYP",196,"Cyprus","NLD",528,"Netherlands","160529",0.01,0.046
"CZE",203,"Czechia","ARE",784,"United Arab Emirates","160521",0.064,3.187
"CZE",203,"Czechia","AUT",40,"Austria","030616",0.046,0.611
"CZE",203,"Czechia","AUT",40,"Austria","030617",6.221,140.873
"CZE",203,"Czechia","AUT",40,"Austria","030627",1.176,13.495
"CZE",203,"Czechia","AUT",40,"Austria","160521",0.182,15.554
"CZE",203,"Czechia","AUT",40,"Austria","160529",0.003,0.04
"CZE",203,"Czechia","BEL",56,"Belgium","030627",0.04,4.833
"CZE",203,"Czechia","BGR",100,"Bulgaria","030617",0.882,2.7
"CZE",203,"Czechia","BGR",100,"Bulgaria","160521",0.389,6.489
"CZE",203,"Czechia","BGR",100,"Bulgaria","160529",0.162,1.593
"CZE",203,"Czechia","CAN",124,"Canada","030627",0.005,1.295
"CZE",203,"Czechia","CHE",757,"Switzerland","030617",0.005,0.069
"CZE",203,"Czechia","CHE",757,"Switzerland","030627",0.059,13.964
"CZE",203,"Czechia","CHE",757,"Switzerland","160529",0.001,0.024
"CZE",203,"Czechia","CHN",156,"China","160521",3.904,79.209
"CZE",203,"Czechia","CHN",156,"China","160529",0.022,0.822
"CZE",203,"Czechia","DEU",276,"Germany","030617",58.38,253.651
"CZE",203,"Czechia","DEU",276,"Germany","030627",0.691,22.364
"CZE",203,"Czechia","DEU",276,"Germany","160521",7.268,52.454
"CZE",203,"Czechia","DEU",276,"Germany","160529",0.561,5.415
"CZE",203,"Czechia","DNK",208,"Denmark","030617",0.195,2.082
"CZE",203,"Czechia","DNK",208,"Denmark","030627",0.004,0.319
"CZE",203,"Czechia","DNK",208,"Denmark","160521",1.784,16.965
"CZE",203,"Czechia","DNK",208,"Denmark","160529",0.006,0.074
"CZE",203,"Czechia","FIN",246,"Finland","030627",0.05,6.953
"CZE",203,"Czechia","FRA",251,"France","030617",0.062,3.27
"CZE",203,"Czechia","FRA",251,"France","030627",0.002,0.046
"CZE",203,"Czechia","GBR",826,"United Kingdom","030627",0.286,34.565
"CZE",203,"Czechia","HRV",191,"Croatia","030617",0.378,7.044
"CZE",203,"Czechia","HRV",191,"Croatia","160521",0.194,3.127
"CZE",203,"Czechia","HUN",348,"Hungary","030617",19.65,137.911
"CZE",203,"Czechia","HUN",348,"Hungary","160521",1.067,14.092
"CZE",203,"Czechia","HUN",348,"Hungary","160529",0.28,3.063
"CZE",203,"Czechia","ISL",352,"Iceland","030627",0.002,0.067
"CZE",203,"Czechia","ITA",381,"Italy","030617",0.12,3.489
"CZE",203,"Czechia","ITA",381,"Italy","030627",0.536,10.811
"CZE",203,"Czechia","KOR",410,"Rep. of Korea","160521",0.008,0.583
"CZE",203,"Czechia","KOR",410,"Rep. of Korea","160529",0.094,2.825
"CZE",203,"Czechia","LTU",440,"Lithuania","030617",22.869,640.312
"CZE",203,"Czechia","LTU",440,"Lithuania","160521",0.124,3.209
"CZE",203,"Czechia","NLD",528,"Netherlands","030616",0.586,2.176
"CZE",203,"Czechia","NLD",528,"Netherlands","030617",0.442,3.214
"CZE",203,"Czechia","NLD",528,"Netherlands","030626",0.032,0.147
"CZE",203,"Czechia","NLD",528,"Netherlands","030627",0.023,2.358
"CZE",203,"Czechia","NLD",528,"Netherlands","160521",0.296,2.701
"CZE",203,"Czechia","NLD",528,"Netherlands","160529",0.126,0.577
"CZE",203,"Czechia","POL",616,"Poland","030617",14.627,154.147
"CZE",203,"Czechia","POL",616,"Poland","160521",21.86,250.955
"CZE",203,"Czechia","POL",616,"Poland","160529",0.083,0.962
"CZE",203,"Czechia","QAT",634,"Qatar","160521",0.046,4.695
"CZE",203,"Czechia","ROU",642,"Romania","030617",2.646,40.726
"CZE",203,"Czechia","ROU",642,"Romania","030627",3.579,35.308
"CZE",203,"Czechia","ROU",642,"Romania","160521",2.339,41.034
"CZE",203,"Czechia","ROU",642,"Romania","160529",0.16,1.418
"CZE",203,"Czechia","SVK",703,"Slovakia","030616",5.607,50.05
"CZE",203,"Czechia","SVK",703,"Slovakia","030617",114.119,799.851
"CZE",203,"Czechia","SVK",703,"Slovakia","030626",5.73,102.871
"CZE",203,"Czechia","SVK",703,"Slovakia","030627",2.724,24.792
"CZE",203,"Czechia","SVK",703,"Slovakia","160521",41.364,506.681
"CZE",203,"Czechia","SVK",703,"Slovakia","160529",23.488,283.284
"CZE",203,"Czechia","SVN",705,"Slovenia","030627",0.002,2.113
"CZE",203,"Czechia","SWE",752,"Sweden","030617",3,5.182
"CZE",203,"Czechia","SWE",752,"Sweden","030627",0.042,5.016
"CZE",203,"Czechia","SWE",752,"Sweden","160529",6.99,80.816
"CZE",203,"Czechia","USA",842,"USA","160521",1.093,55.524
"DEU",276,"Germany","AFG",4,"Afghanistan","030617",2.65,20.817
"DEU",276,"Germany","AFG",4,"Afghanistan","160521",1,7.81
"DEU",276,"Germany","ARE",784,"United Arab Emirates","030616",1.016,35.012
"DEU",276,"Germany","ARE",784,"United Arab Emirates","030617",36.25,356.289
"DEU",276,"Germany","ARE",784,"United Arab Emirates","030627",0.02,1.27
"DEU",276,"Germany","ARE",784,"United Arab Emirates","160521",1.144,6.988
"DEU",276,"Germany","ARE",784,"United Arab Emirates","160529",2.486,28.774
"DEU",276,"Germany","ARG",32,"Argentina","030617",1.743,24.416
"DEU",276,"Germany","ARG",32,"Argentina","160521",0.1,1.104
"DEU",276,"Germany","ARG",32,"Argentina","160529",0.918,13.1
"DEU",276,"Germany","ARM",51,"Armenia","160521",0.012,0.206
"DEU",276,"Germany","ARM",51,"Armenia","160529",0.042,0.803
"DEU",276,"Germany","ATG",28,"Antigua and Barbuda","030617",0.104,2.51
"DEU",276,"Germany","AUS",36,"Australia","030616",0.15,5.113
"DEU",276,"Germany","AUS",36,"Australia","030617",2.14,23.61
"DEU",276,"Germany","AUS",36,"Australia","160521",0.25,2.761
"DEU",276,"Germany","AUS",36,"Australia","160529",0.4,4.977
"DEU",276,"Germany","AUT",40,"Austria","030616",11.292,311.111
"DEU",276,"Germany","AUT",40,"Austria","030617",1999.924,19459.695
"DEU",276,"Germany","AUT",40,"Austria","030626",1.592,162.284
"DEU",276,"Germany","AUT",40,"Austria","030627",2.997,34.738
"DEU",276,"Germany","AUT",40,"Austria","160521",435.096,5498.29
"DEU",276,"Germany","AUT",40,"Austria","160529",220.491,3090.891
"DEU",276,"Germany","AZE",31,"Azerbaijan","030617",0.069,1.664
"DEU",276,"Germany","BEL",56,"Belgium","030616",1.808,36.673
"DEU",276,"Germany","BEL",56,"Belgium","030617",719.338,8272.097
"DEU",276,"Germany","BEL",56,"Belgium","030627",0.149,33.27
"DEU",276,"Germany","BEL",56,"Belgium","160521",72.586,1241.439
"DEU",276,"Germany","BEL",56,"Belgium","160529",58.888,1580.606
"DEU",276,"Germany","BGR",100,"Bulgaria","030616",41.494,43.267
"DEU",276,"Germany","BGR",100,"Bulgaria","030617",22.069,31.987
"DEU",276,"Germany","BGR",100,"Bulgaria","160521",8.97,161.503
"DEU",276,"Germany","BGR",100,"Bulgaria","160529",16.234,238.179
"DEU",276,"Germany","BHR",48,"Bahrain","160529",0.013,0.062
"DEU",276,"Germany","BLR",112,"Belarus","030616",43.996,79
"DEU",276,"Germany","BLR",112,"Belarus","030626",48.458,84.3
"DEU",276,"Germany","BRB",52,"Barbados","030617",4.544,59.788
"DEU",276,"Germany","BRB",52,"Barbados","160529",0.54,6.685
"DEU",276,"Germany","CAN",124,"Canada","030617",4.02,37.153
"DEU",276,"Germany","CAN",124,"Canada","030627",0.027,0.353
"DEU",276,"Germany","CAN",124,"Canada","160521",0.32,2.917
"DEU",276,"Germany","CAN",124,"Canada","160529",0.24,2.822
"DEU",276,"Germany","CHE",757,"Switzerland","030616",1.441,39.297
"DEU",276,"Germany","CHE",757,"Switzerland","030617",195.383,2007.835
"DEU",276,"Germany","CHE",757,"Switzerland","030626",0.02,0.187
"DEU",276,"Germany","CHE",757,"Switzerland","030627",33.934,1186.407
"DEU",276,"Germany","CHE",757,"Switzerland","160521",78.78,1122.938
"DEU",276,"Germany","CHE",757,"Switzerland","160529",262.688,5733.616
"DEU",276,"Germany","CHL",152,"Chile","030616",0.12,4.09
"DEU",276,"Germany","CHL",152,"Chile","030617",0.89,10.41
"DEU",276,"Germany","CHL",152,"Chile","160529",0.445,6.435
"DEU",276,"Germany","CHN",156,"China","030616",42.875,263.186
"DEU",276,"Germany","CIV",384,"Côte d'Ivoire","030617",0.306,2.491
"DEU",276,"Germany","COL",170,"Colombia","030617",0.2,2.468
"DEU",276,"Germany","COL",170,"Colombia","160529",0.15,1.656
"DEU",276,"Germany","CRI",188,"Costa Rica","030617",0.3,4.78
"DEU",276,"Germany","CRI",188,"Costa Rica","160529",0.146,0.91
"DEU",276,"Germany","CYP",196,"Cyprus","030616",0.012,0.184
"DEU",276,"Germany","CYP",196,"Cyprus","030617",20.559,392.445
"DEU",276,"Germany","CYP",196,"Cyprus","030627",0.01,0.543
"DEU",276,"Germany","CYP",196,"Cyprus","160521",15.088,196.374
"DEU",276,"Germany","CYP",196,"Cyprus","160529",5.98,109.502
"DEU",276,"Germany","CZE",203,"Czechia","030616",3.53,104.059
"DEU",276,"Germany","CZE",203,"Czechia","030617",331.014,2663.274
"DEU",276,"Germany","CZE",203,"Czechia","030626",0.375,4.151
"DEU",276,"Germany","CZE",203,"Czechia","030627",15.787,195.989
"DEU",276,"Germany","CZE",203,"Czechia","160521",26.204,269.65
"DEU",276,"Germany","CZE",203,"Czechia","160529",24.121,243.024
"DEU",276,"Germany","DNK",208,"Denmark","030616",19.277,136.447
"DEU",276,"Germany","DNK",208,"Denmark","030617",129.098,1376.292
"DEU",276,"Germany","DNK",208,"Denmark","030626",294.193,2092.065
"DEU",276,"Germany","DNK",208,"Denmark","030627",0.3,8.391
"DEU",276,"Germany","DNK",208,"Denmark","160521",638.167,12162.419
"DEU",276,"Germany","DNK",208,"Denmark","160529",42.543,809.331
"DEU",276,"Germany","DOM",214,"Dominican Rep.","030616",0.91,28.86
"DEU",276,"Germany","DOM",214,"Dominican Rep.","030617",61.658,576.083
"DEU",276,"Germany","DOM",214,"Dominican Rep.","160521",1.87,11.69
"DEU",276,"Germany","DOM",214,"Dominican Rep.","160529",2.932,40.009
"DEU",276,"Germany","ESP",724,"Spain","030616",1.601,21.636
"DEU",276,"Germany","ESP",724,"Spain","030617",938.587,9803.433
"DEU",276,"Germany","ESP",724,"Spain","030626",0.188,19.121
"DEU",276,"Germany","ESP",724,"Spain","030627",1.078,13.66
"DEU",276,"Germany","ESP",724,"Spain","160521",68.758,814.361
"DEU",276,"Germany","ESP",724,"Spain","160529",48.24,442.016
"DEU",276,"Germany","EST",233,"Estonia","030616",0.045,2.979
"DEU",276,"Germany","EST",233,"Estonia","030617",11.048,123.011
"DEU",276,"Germany","EST",233,"Estonia","030626",0.021,0.803
"DEU",276,"Germany","EST",233,"Estonia","030627",0.144,2.959
"DEU",276,"Germany","EST",233,"Estonia","160521",0.79,7.991
"DEU",276,"Germany","EST",233,"Estonia","160529",6.069,81.083
"DEU",276,"Germany","FIN",246,"Finland","030616",0.017,0.788
"DEU",276,"Germany","FIN",246,"Finland","030617",4.532,36.666
"DEU",276,"Germany","FIN",246,"Finland","030627",0.002,0.118
"DEU",276,"Germany","FIN",246,"Finland","160521",1.821,164.167
"DEU",276,"Germany","FIN",246,"Finland","160529",13.111,158.782
"DEU",276,"Germany","FJI",242,"Fiji","030616",0.02,0.974
"DEU",276,"Germany","FRA",251,"France","030616",6.806,48.305
"DEU",276,"Germany","FRA",251,"France","030617",350.869,5157.897
"DEU",276,"Germany","FRA",251,"France","030626",10.354,139.215
"DEU",276,"Germany","FRA",251,"France","030627",1.412,207.417
"DEU",276,"Germany","FRA",251,"France","160521",116.094,1295.597
"DEU",276,"Germany","FRA",251,"France","160529",544.262,6482.056
"DEU",276,"Germany","GBR",826,"United Kingdom","030616",5.68,328.761
"DEU",276,"Germany","GBR",826,"United Kingdom","030617",116.131,1111.17
"DEU",276,"Germany","GBR",826,"United Kingdom","030626",46.9,203.932
"DEU",276,"Germany","GBR",826,"United Kingdom","030627",0.315,0.973
"DEU",276,"Germany","GBR",826,"United Kingdom","160521",87.953,789.394
"DEU",276,"Germany","GBR",826,"United Kingdom","160529",293.787,5506.997
"DEU",276,"Germany","GEO",268,"Georgia","030616",0.01,0.206
"DEU",276,"Germany","GEO",268,"Georgia","030617",0.312,5.366
"DEU",276,"Germany","GEO",268,"Georgia","160521",0.274,2.533
"DEU",276,"Germany","GEO",268,"Georgia","160529",0.303,5.256
"DEU",276,"Germany","GHA",288,"Ghana","030617",0.84,8.137
"DEU",276,"Germany","GHA",288,"Ghana","160529",2.157,17.488
"DEU",276,"Germany","GNQ",226,"Equatorial Guinea","030617",0.886,6.916
"DEU",276,"Germany","GRC",300,"Greece","030616",3.638,312.498
"DEU",276,"Germany","GRC",300,"Greece","030617",176.924,3628.401
"DEU",276,"Germany","GRC",300,"Greece","030627",3.378,50.095
"DEU",276,"Germany","GRC",300,"Greece","160521",13.958,89.739
"DEU",276,"Germany","GRC",300,"Greece","160529",18.08,99.706
"DEU",276,"Germany","GRL",304,"Greenland","160521",0.045,1.048
"DEU",276,"Germany","HKG",344,"China, Hong Kong SAR","030617",0.78,5.71
"DEU",276,"Germany","HRV",191,"Croatia","030617",1.931,36.843
"DEU",276,"Germany","HRV",191,"Croatia","160521",3.135,45.661
"DEU",276,"Germany","HRV",191,"Croatia","160529",1.024,20.297
"DEU",276,"Germany","HUN",348,"Hungary","030616",0.68,5.388
"DEU",276,"Germany","HUN",348,"Hungary","030617",25.379,241.54
"DEU",276,"Germany","HUN",348,"Hungary","030626",0.006,0.215
"DEU",276,"Germany","HUN",348,"Hungary","030627",0.047,0.662
"DEU",276,"Germany","HUN",348,"Hungary","160521",15.458,183.164
"DEU",276,"Germany","HUN",348,"Hungary","160529",9.624,48.293
"DEU",276,"Germany","IDN",360,"Indonesia","160529",0.021,0.218
"DEU",276,"Germany","IND",699,"India","030616",0.2,3.223
"DEU",276,"Germany","IND",699,"India","030617",17.962,249.661
"DEU",276,"Germany","IND",699,"India","160521",0.25,3.093
"DEU",276,"Germany","IND",699,"India","160529",0.4,5.449
"DEU",276,"Germany","IRL",372,"Ireland","030616",0.659,21.367
"DEU",276,"Germany","IRL",372,"Ireland","030617",15.055,219.359
"DEU",276,"Germany","IRL",372,"Ireland","030627",0.022,1.254
"DEU",276,"Germany","IRL",372,"Ireland","160521",6.907,56.757
"DEU",276,"Germany","IRL",372,"Ireland","160529",6.431,101.918
"DEU",276,"Germany","IRQ",368,"Iraq","030617",1.086,9.897
"DEU",276,"Germany","ISL",352,"Iceland","030616",111.596,189.613
"DEU",276,"Germany","ISL",352,"Iceland","030617",2.947,16.023
"DEU",276,"Germany","ISL",352,"Iceland","160521",4.398,35.643
"DEU",276,"Germany","ISL",352,"Iceland","160529",2,28
"DEU",276,"Germany","ISR",376,"Israel","030617",1.006,7.316
"DEU",276,"Germany","ITA",381,"Italy","030616",9.301,169.525
"DEU",276,"Germany","ITA",381,"Italy","030617",80.415,1291.671
"DEU",276,"Germany","ITA",381,"Italy","030627",6.311,402.707
"DEU",276,"Germany","ITA",381,"Italy","160521",246.044,720.012
"DEU",276,"Germany","ITA",381,"Italy","160529",110.265,1088.999
"DEU",276,"Germany","JAM",388,"Jamaica","030616",0.06,0.614
"DEU",276,"Germany","JAM",388,"Jamaica","030617",5.04,35.243
"DEU",276,"Germany","JAM",388,"Jamaica","160521",0.3,1.755
"DEU",276,"Germany","JPN",392,"Japan","030617",1.16,15.837
"DEU",276,"Germany","JPN",392,"Japan","160521",0.35,4.33
"DEU",276,"Germany","JPN",392,"Japan","160529",0.25,3.196
"DEU",276,"Germany","KOR",410,"Rep. of Korea","030617",1.892,17.044
"DEU",276,"Germany","KOR",410,"Rep. of Korea","160529",0.06,1.006
"DEU",276,"Germany","LTU",440,"Lithuania","030616",0.288,4.525
"DEU",276,"Germany","LTU",440,"Lithuania","030617",32.468,766.583
"DEU",276,"Germany","LTU",440,"Lithuania","030626",0.037,0.545
"DEU",276,"Germany","LTU",440,"Lithuania","030627",0.223,3.745
"DEU",276,"Germany","LTU",440,"Lithuania","160521",18.978,482.663
"DEU",276,"Germany","LTU",440,"Lithuania","160529",11.627,110.479
"DEU",276,"Germany","LUX",442,"Luxembourg","030616",0.643,11.503
"DEU",276,"Germany","LUX",442,"Luxembourg","030617",48.457,492.529
"DEU",276,"Germany","LUX",442,"Luxembourg","030626",0.373,6.693
"DEU",276,"Germany","LUX",442,"Luxembourg","030627",0.308,14.918
"DEU",276,"Germany","LUX",442,"Luxembourg","160521",11.107,128.42
"DEU",276,"Germany","LUX",442,"Luxembourg","160529",6.411,140.377
"DEU",276,"Germany","LVA",428,"Latvia","030616",0.033,0.183
"DEU",276,"Germany","LVA",428,"Latvia","030617",12.111,113.668
"DEU",276,"Germany","LVA",428,"Latvia","030626",0.027,1.153
"DEU",276,"Germany","LVA",428,"Latvia","030627",0.582,6.157
"DEU",276,"Germany","LVA",428,"Latvia","160521",5.12,47.228
"DEU",276,"Germany","LVA",428,"Latvia","160529",2.884,53.347
"DEU",276,"Germany","MAR",504,"Morocco","030616",236.105,498.684
"DEU",276,"Germany","MAR",504,"Morocco","030626",557.962,1196.521
"DEU",276,"Germany","MAR",504,"Morocco","030627",156.2,196.069
"DEU",276,"Germany","MAR",504,"Morocco","160529",0.522,10.156
"DEU",276,"Germany","MDA",498,"Rep. of Moldova","030617",0.826,12.858
"DEU",276,"Germany","MDA",498,"Rep. of Moldova","160521",1.22,7.784
"DEU",276,"Germany","MDV",462,"Maldives","030616",0.005,0.606
"DEU",276,"Germany","MDV",462,"Maldives","030617",16.214,238.492
"DEU",276,"Germany","MDV",462,"Maldives","030627",1.878,29.223
"DEU",276,"Germany","MDV",462,"Maldives","160521",0.311,3.772
"DEU",276,"Germany","MDV",462,"Maldives","160529",0.275,3.282
"DEU",276,"Germany","MLT",470,"Malta","030617",1.23,8.867
"DEU",276,"Germany","MLT",470,"Malta","030627",0.514,10.457
"DEU",276,"Germany","MLT",470,"Malta","160521",0.634,12.309
"DEU",276,"Germany","MLT",470,"Malta","160529",0.311,4.147
"DEU",276,"Germany","MNG",496,"Mongolia","030617",0.519,8.78
"DEU",276,"Germany","MUS",480,"Mauritius","030617",0.668,5.179
"DEU",276,"Germany","MUS",480,"Mauritius","160529",0.462,4.196
"DEU",276,"Germany","MYS",458,"Malaysia","030617",1.326,9.368
"DEU",276,"Germany","MYS",458,"Malaysia","030627",0.02,0.214
"DEU",276,"Germany","NAM",516,"Namibia","030617",12.846,133.365
"DEU",276,"Germany","NAM",516,"Namibia","160521",2,19.2
"DEU",276,"Germany","NAM",516,"Namibia","160529",1,11.224
"DEU",276,"Germany","NCL",540,"New Caledonia","030616",0.16,5.454
"DEU",276,"Germany","NCL",540,"New Caledonia","030617",0.504,5.624
"DEU",276,"Germany","NCL",540,"New Caledonia","160529",0.28,4.136
"DEU",276,"Germany","NER",562,"Niger","030616",0.012,0.082
"DEU",276,"Germany","NLD",528,"Netherlands","030616",30.201,223.374
"DEU",276,"Germany","NLD",528,"Netherlands","030617",1075.767,11666.216
"DEU",276,"Germany","NLD",528,"Netherlands","030626",5053.907,37614.767
"DEU",276,"Germany","NLD",528,"Netherlands","030627",7863.473,31110.608
"DEU",276,"Germany","NLD",528,"Netherlands","160521",173.642,2315.352
"DEU",276,"Germany","NLD",528,"Netherlands","160529",105.941,2623.943
"DEU",276,"Germany","NOR",579,"Norway","030616",0.88,20.125
"DEU",276,"Germany","NOR",579,"Norway","030617",41.696,478.472
"DEU",276,"Germany","NOR",579,"Norway","030627",0.006,0.168
"DEU",276,"Germany","NOR",579,"Norway","160521",2.903,34.014
"DEU",276,"Germany","NOR",579,"Norway","160529",46.53,451.677
"DEU",276,"Germany","NZL",554,"New Zealand","030616",0.206,7.033
"DEU",276,"Germany","NZL",554,"New Zealand","030617",2.044,23.706
"DEU",276,"Germany","NZL",554,"New Zealand","160529",0.87,11.524
"DEU",276,"Germany","OMN",512,"Oman","030617",4.3,34.225
"DEU",276,"Germany","OMN",512,"Oman","160521",0.18,1.053
"DEU",276,"Germany","PAN",591,"Panama","030617",0.077,2.006
"DEU",276,"Germany","PER",604,"Peru","030617",0.1,0.849
"DEU",276,"Germany","PER",604,"Peru","160529",0.1,1.312
"DEU",276,"Germany","PHL",608,"Philippines","030616",0.12,4.091
