"exporter_iso3c","exporter_iso3n","exporter_country","importer_iso3c","importer_iso3n","importer_country","hs6","total_q"
"DNK",208,"Denmark","SWE",752,"Sweden","160529",2398.822
"DNK",208,"Denmark","SYC",690,"Seychelles","160529",0.249
"DNK",208,"Denmark","THA",764,"Thailand","030616",459.939
"DNK",208,"Denmark","THA",764,"Thailand","160521",54.004
"DNK",208,"Denmark","THA",764,"Thailand","160529",88.954
"DNK",208,"Denmark","TUR",792,"Turkey","160529",2.19
"DNK",208,"Denmark","TZA",834,"United Rep. of Tanzania","160529",0.6
"DNK",208,"Denmark","UKR",804,"Ukraine","030616",628.495
"DNK",208,"Denmark","UKR",804,"Ukraine","030617",16.65
"DNK",208,"Denmark","UKR",804,"Ukraine","160521",25.489
"DNK",208,"Denmark","UKR",804,"Ukraine","160529",47.05
"DNK",208,"Denmark","USA",842,"USA","030616",62.521
"DNK",208,"Denmark","USA",842,"USA","030617",7.527
"DNK",208,"Denmark","USA",842,"USA","030626",0.031
"DNK",208,"Denmark","USA",842,"USA","160521",0.052
"DNK",208,"Denmark","VNM",704,"Viet Nam","030616",99.817
"DNK",208,"Denmark","VNM",704,"Viet Nam","030617",7.285
"DNK",208,"Denmark","VNM",704,"Viet Nam","160521",18.02
"DNK",208,"Denmark","VNM",704,"Viet Nam","160529",8.51
"DOM",214,"Dominican Rep.","BHS",44,"Bahamas","030616",0.699
"DOM",214,"Dominican Rep.","CAN",124,"Canada","030617",0.004
"DOM",214,"Dominican Rep.","DEU",276,"Germany","160521",0.772
"DOM",214,"Dominican Rep.","DNK",208,"Denmark","030616",0.026
"DOM",214,"Dominican Rep.","ESP",724,"Spain","030616",4.682
"DOM",214,"Dominican Rep.","ESP",724,"Spain","160521",0.113
"DOM",214,"Dominican Rep.","FRA",251,"France","030616",0.231
"DOM",214,"Dominican Rep.","FRA",251,"France","160521",0.019
"DOM",214,"Dominican Rep.","HTI",332,"Haiti","030616",0.012
"DOM",214,"Dominican Rep.","HTI",332,"Haiti","030627",0.002
"DOM",214,"Dominican Rep.","HTI",332,"Haiti","160529",0.004
"DOM",214,"Dominican Rep.","IND",699,"India","030616",15.357
"DOM",214,"Dominican Rep.","JAM",388,"Jamaica","030616",0.25
"DOM",214,"Dominican Rep.","PAN",591,"Panama","030616",0.157
"DOM",214,"Dominican Rep.","PRT",620,"Portugal","160521",0.012
"DOM",214,"Dominican Rep.","USA",842,"USA","030616",0.043
"DZA",12,"Algeria","ESP",724,"Spain","030617",94.382
"DZA",12,"Algeria","FRA",251,"France","030627",0.008
"DZA",12,"Algeria","TUN",788,"Tunisia","030617",0.072
"ECU",218,"Ecuador","ABW",533,"Aruba","030616",0.181
"ECU",218,"Ecuador","ABW",533,"Aruba","030617",0.2
"ECU",218,"Ecuador","ALB",8,"Albania","030617",657.033
"ECU",218,"Ecuador","ARE",784,"United Arab Emirates","030617",60.38
"ECU",218,"Ecuador","ARG",32,"Argentina","030616",7.16
"ECU",218,"Ecuador","ARG",32,"Argentina","030617",384.461
"ECU",218,"Ecuador","ARG",32,"Argentina","160521",52.668
"ECU",218,"Ecuador","ARG",32,"Argentina","160529",119.01
"ECU",218,"Ecuador","ARM",51,"Armenia","030627",0.03
"ECU",218,"Ecuador","ARM",51,"Armenia","160521",0.007
"ECU",218,"Ecuador","ARM",51,"Armenia","160529",0.116
"ECU",218,"Ecuador","AUT",40,"Austria","030617",34.158
"ECU",218,"Ecuador","AUT",40,"Austria","030626",0.084
"ECU",218,"Ecuador","AUT",40,"Austria","030627",0.085
"ECU",218,"Ecuador","AUT",40,"Austria","160521",0.726
"ECU",218,"Ecuador","BEL",56,"Belgium","030616",52.159
"ECU",218,"Ecuador","BEL",56,"Belgium","030617",3399.628
"ECU",218,"Ecuador","BEL",56,"Belgium","160521",1.28
"ECU",218,"Ecuador","BEL",56,"Belgium","160529",0.021
"ECU",218,"Ecuador","BGR",100,"Bulgaria","030617",9.939
"ECU",218,"Ecuador","BIH",70,"Bosnia Herzegovina","030617",1.796
"ECU",218,"Ecuador","BIH",70,"Bosnia Herzegovina","030627",0.006
"ECU",218,"Ecuador","BLR",112,"Belarus","030617",55.967
"ECU",218,"Ecuador","BOL",68,"Bolivia (Plurinational State of)","030616",0.602
"ECU",218,"Ecuador","BOL",68,"Bolivia (Plurinational State of)","030617",3.682
"ECU",218,"Ecuador","BRA",76,"Brazil","030616",10
"ECU",218,"Ecuador","BRA",76,"Brazil","030617",107.482
"ECU",218,"Ecuador","CAN",124,"Canada","030616",50.092
"ECU",218,"Ecuador","CAN",124,"Canada","030617",2082.553
"ECU",218,"Ecuador","CAN",124,"Canada","030627",10.908
"ECU",218,"Ecuador","CAN",124,"Canada","160521",0.028
"ECU",218,"Ecuador","CAN",124,"Canada","160529",0.843
"ECU",218,"Ecuador","CHE",757,"Switzerland","030616",8.099
"ECU",218,"Ecuador","CHE",757,"Switzerland","030617",166.347
"ECU",218,"Ecuador","CHE",757,"Switzerland","030627",0.001
"ECU",218,"Ecuador","CHE",757,"Switzerland","160521",88.745
"ECU",218,"Ecuador","CHE",757,"Switzerland","160529",19.897
"ECU",218,"Ecuador","CHL",152,"Chile","030616",349.26
"ECU",218,"Ecuador","CHL",152,"Chile","030617",2140.232
"ECU",218,"Ecuador","CHL",152,"Chile","160521",194.32
"ECU",218,"Ecuador","CHL",152,"Chile","160529",146.553
"ECU",218,"Ecuador","CHN",156,"China","030616",3518.856
"ECU",218,"Ecuador","CHN",156,"China","030617",93827.357
"ECU",218,"Ecuador","CHN",156,"China","160529",8.825
"ECU",218,"Ecuador","CIV",384,"Côte d'Ivoire","160529",0.007
"ECU",218,"Ecuador","COL",170,"Colombia","030616",7.68
"ECU",218,"Ecuador","COL",170,"Colombia","030617",6190.16
"ECU",218,"Ecuador","COL",170,"Colombia","030627",22.044
"ECU",218,"Ecuador","COL",170,"Colombia","160529",1.8
"ECU",218,"Ecuador","CRI",188,"Costa Rica","030616",59.78
"ECU",218,"Ecuador","CRI",188,"Costa Rica","030617",132.179
"ECU",218,"Ecuador","CRI",188,"Costa Rica","030627",7.39
"ECU",218,"Ecuador","CRI",188,"Costa Rica","160521",2.961
"ECU",218,"Ecuador","CRI",188,"Costa Rica","160529",1.31
"ECU",218,"Ecuador","CYP",196,"Cyprus","030617",209.874
"ECU",218,"Ecuador","CZE",203,"Czechia","030617",31.147
"ECU",218,"Ecuador","CZE",203,"Czechia","030627",1.23
"ECU",218,"Ecuador","CZE",203,"Czechia","160529",3.48
"ECU",218,"Ecuador","DEU",276,"Germany","030616",3.31
"ECU",218,"Ecuador","DEU",276,"Germany","030617",1976.66
"ECU",218,"Ecuador","DEU",276,"Germany","030626",0.294
"ECU",218,"Ecuador","DEU",276,"Germany","030627",0.378
"ECU",218,"Ecuador","DEU",276,"Germany","160521",649.324
"ECU",218,"Ecuador","DEU",276,"Germany","160529",112.194
"ECU",218,"Ecuador","DNK",208,"Denmark","030617",87.493
"ECU",218,"Ecuador","DNK",208,"Denmark","160529",48.3
"ECU",218,"Ecuador","DOM",214,"Dominican Rep.","030616",1.403
"ECU",218,"Ecuador","DOM",214,"Dominican Rep.","030617",4.94
"ECU",218,"Ecuador","EGY",818,"Egypt","030616",75.112
"ECU",218,"Ecuador","EGY",818,"Egypt","030617",70.212
"ECU",218,"Ecuador","ESP",724,"Spain","030616",1621.52
"ECU",218,"Ecuador","ESP",724,"Spain","030617",32514.585
"ECU",218,"Ecuador","ESP",724,"Spain","160521",40.79
"ECU",218,"Ecuador","ESP",724,"Spain","160529",0.001
"ECU",218,"Ecuador","EST",233,"Estonia","030627",1.519
"ECU",218,"Ecuador","FIN",246,"Finland","030616",0.54
"ECU",218,"Ecuador","FIN",246,"Finland","030617",4.058
"ECU",218,"Ecuador","FRA",251,"France","030616",1167.996
"ECU",218,"Ecuador","FRA",251,"France","030617",26862.97
"ECU",218,"Ecuador","FRA",251,"France","030626",1.442
"ECU",218,"Ecuador","FRA",251,"France","160521",243.244
"ECU",218,"Ecuador","FRA",251,"France","160529",87.423
"ECU",218,"Ecuador","GBR",826,"United Kingdom","030616",111.6
"ECU",218,"Ecuador","GBR",826,"United Kingdom","030617",3213.226
"ECU",218,"Ecuador","GBR",826,"United Kingdom","160529",0.135
"ECU",218,"Ecuador","GRC",300,"Greece","030617",1967.345
"ECU",218,"Ecuador","GTM",320,"Guatemala","030617",773.938
"ECU",218,"Ecuador","HKG",344,"China, Hong Kong SAR","030616",0.084
"ECU",218,"Ecuador","HKG",344,"China, Hong Kong SAR","030617",202.403
"ECU",218,"Ecuador","HKG",344,"China, Hong Kong SAR","030627",0.003
"ECU",218,"Ecuador","IND",699,"India","030617",328.653
"ECU",218,"Ecuador","IRL",372,"Ireland","030617",47.124
"ECU",218,"Ecuador","ISL",352,"Iceland","030617",2.288
"ECU",218,"Ecuador","ISL",352,"Iceland","160521",0.006
"ECU",218,"Ecuador","ITA",381,"Italy","030616",3176.73
"ECU",218,"Ecuador","ITA",381,"Italy","030617",21231.123
"ECU",218,"Ecuador","ITA",381,"Italy","160521",287.809
"ECU",218,"Ecuador","JPN",392,"Japan","030617",1116.873
"ECU",218,"Ecuador","KOR",410,"Rep. of Korea","030616",64.908
"ECU",218,"Ecuador","KOR",410,"Rep. of Korea","030617",9337.06
"ECU",218,"Ecuador","KOR",410,"Rep. of Korea","160529",0.011
"ECU",218,"Ecuador","LBN",422,"Lebanon","030617",253.313
"ECU",218,"Ecuador","LBN",422,"Lebanon","030627",0.032
"ECU",218,"Ecuador","LTU",440,"Lithuania","030616",38.533
"ECU",218,"Ecuador","LUX",442,"Luxembourg","030617",0.71
"ECU",218,"Ecuador","LUX",442,"Luxembourg","030626",5.878
"ECU",218,"Ecuador","LUX",442,"Luxembourg","160521",2.868
"ECU",218,"Ecuador","MAC",446,"China, Macao SAR","030617",32.8
"ECU",218,"Ecuador","MAR",504,"Morocco","030616",229.588
"ECU",218,"Ecuador","MAR",504,"Morocco","030617",1034.768
"ECU",218,"Ecuador","MDA",498,"Rep. of Moldova","030617",10.287
"ECU",218,"Ecuador","MDA",498,"Rep. of Moldova","030626",2.075
"ECU",218,"Ecuador","MDA",498,"Rep. of Moldova","030627",4.056
"ECU",218,"Ecuador","MEX",484,"Mexico","030617",0.018
"ECU",218,"Ecuador","MKD",807,"TFYR of Macedonia","030617",61.431
"ECU",218,"Ecuador","MNE",499,"Montenegro","030616",2
"ECU",218,"Ecuador","MNE",499,"Montenegro","030617",35.894
"ECU",218,"Ecuador","MNE",499,"Montenegro","030627",0.936
"ECU",218,"Ecuador","MUS",480,"Mauritius","030627",0.094
"ECU",218,"Ecuador","MUS",480,"Mauritius","160529",2.291
"ECU",218,"Ecuador","MYS",458,"Malaysia","030617",24.139
"ECU",218,"Ecuador","N/A",490,"Other Asia, nes","030617",4.569
"ECU",218,"Ecuador","NAM",516,"Namibia","030617",12.219
"ECU",218,"Ecuador","NLD",528,"Netherlands","030616",327.904
"ECU",218,"Ecuador","NLD",528,"Netherlands","030617",3649.687
"ECU",218,"Ecuador","NLD",528,"Netherlands","160521",209.298
"ECU",218,"Ecuador","NLD",528,"Netherlands","160529",6.128
"ECU",218,"Ecuador","NOR",579,"Norway","030617",11.417
"ECU",218,"Ecuador","OMN",512,"Oman","030617",22
"ECU",218,"Ecuador","PAN",591,"Panama","030616",29.521
"ECU",218,"Ecuador","PAN",591,"Panama","030627",48.6
"ECU",218,"Ecuador","PER",604,"Peru","030617",3.128
"ECU",218,"Ecuador","PER",604,"Peru","030627",183.221
"ECU",218,"Ecuador","POL",616,"Poland","030616",1.12
"ECU",218,"Ecuador","POL",616,"Poland","030617",141.403
"ECU",218,"Ecuador","POL",616,"Poland","030627",3.48
"ECU",218,"Ecuador","PRT",620,"Portugal","030617",1505.791
"ECU",218,"Ecuador","PRT",620,"Portugal","160521",6.48
"ECU",218,"Ecuador","PRT",620,"Portugal","160529",23.012
"ECU",218,"Ecuador","PRY",600,"Paraguay","030616",46.912
"ECU",218,"Ecuador","PRY",600,"Paraguay","030617",60.559
"ECU",218,"Ecuador","PRY",600,"Paraguay","160521",5.998
"ECU",218,"Ecuador","ROU",642,"Romania","030617",36.199
"ECU",218,"Ecuador","RUS",643,"Russian Federation","030616",223.64
"ECU",218,"Ecuador","RUS",643,"Russian Federation","030617",4150.307
"ECU",218,"Ecuador","RUS",643,"Russian Federation","160521",18.318
"ECU",218,"Ecuador","SAU",682,"Saudi Arabia","030617",36.212
"ECU",218,"Ecuador","SGP",702,"Singapore","030617",80.78
"ECU",218,"Ecuador","SRB",688,"Serbia","030616",0.5
"ECU",218,"Ecuador","SRB",688,"Serbia","030617",4.06
"ECU",218,"Ecuador","SVK",703,"Slovakia","030616",0.004
"ECU",218,"Ecuador","SVN",705,"Slovenia","030616",0.384
"ECU",218,"Ecuador","SVN",705,"Slovenia","030617",7.432
"ECU",218,"Ecuador","SVN",705,"Slovenia","030627",4.204
"ECU",218,"Ecuador","SVN",705,"Slovenia","160521",0.016
"ECU",218,"Ecuador","SWE",752,"Sweden","030616",38
"ECU",218,"Ecuador","SWE",752,"Sweden","030617",50.436
"ECU",218,"Ecuador","THA",764,"Thailand","030617",18.143
"ECU",218,"Ecuador","TTO",780,"Trinidad and Tobago","030617",107.747
"ECU",218,"Ecuador","TUR",792,"Turkey","030617",14.904
"ECU",218,"Ecuador","UKR",804,"Ukraine","030617",32.169
"ECU",218,"Ecuador","UKR",804,"Ukraine","030627",27.396
"ECU",218,"Ecuador","UKR",804,"Ukraine","160521",1.128
"ECU",218,"Ecuador","URY",858,"Uruguay","030617",193.971
"ECU",218,"Ecuador","USA",842,"USA","030616",16164.243
"ECU",218,"Ecuador","USA",842,"USA","030617",56399.365
"ECU",218,"Ecuador","USA",842,"USA","030627",4.203
"ECU",218,"Ecuador","USA",842,"USA","160521",2213.95
"ECU",218,"Ecuador","USA",842,"USA","160529",247.981
"ECU",218,"Ecuador","VNM",704,"Viet Nam","030616",14219.1
"ECU",218,"Ecuador","VNM",704,"Viet Nam","030617",187407.558
"ECU",218,"Ecuador","VNM",704,"Viet Nam","030627",1
"ECU",218,"Ecuador","VNM",704,"Viet Nam","160529",31.375
"ECU",218,"Ecuador","ZAF",710,"South Africa","030617",227.494
"ECU",218,"Ecuador","ZAF",710,"South Africa","030627",44.352
"EGY",818,"Egypt","ARE",784,"United Arab Emirates","030616",48.34
"EGY",818,"Egypt","DEU",276,"Germany","030617",0.004
"EGY",818,"Egypt","DEU",276,"Germany","030627",0.015
"EGY",818,"Egypt","ESP",724,"Spain","030627",0.032
"EGY",818,"Egypt","FIN",246,"Finland","030617",5.04
"EGY",818,"Egypt","FRA",251,"France","030627",0.052
"EGY",818,"Egypt","GRC",300,"Greece","030627",1.581
"EGY",818,"Egypt","ISR",376,"Israel","030616",1.292
"EGY",818,"Egypt","ISR",376,"Israel","030617",0.21
"EGY",818,"Egypt","ISR",376,"Israel","030626",2.603
"EGY",818,"Egypt","ITA",381,"Italy","030616",103.767
"EGY",818,"Egypt","ITA",381,"Italy","030617",193.566
"EGY",818,"Egypt","JOR",400,"Jordan","030627",0.321
"EGY",818,"Egypt","LBN",422,"Lebanon","030616",1.455
"EGY",818,"Egypt","MAR",504,"Morocco","030617",6.048
"EGY",818,"Egypt","MAR",504,"Morocco","160521",11.048
"EGY",818,"Egypt","MAR",504,"Morocco","160529",5
"ERI",232,"Eritrea","SAU",682,"Saudi Arabia","030617",34.95
"ERI",232,"Eritrea","TUR",792,"Turkey","030617",0.25
"ESP",724,"Spain","AGO",24,"Angola","030616",1.6
"ESP",724,"Spain","AGO",24,"Angola","030617",2.954
"ESP",724,"Spain","AGO",24,"Angola","160521",3.4
"ESP",724,"Spain","AGO",24,"Angola","160529",2.157
"ESP",724,"Spain","ALB",8,"Albania","030617",129.088
"ESP",724,"Spain","AND",20,"Andorra","030616",2.991
"ESP",724,"Spain","AND",20,"Andorra","030617",85.158
"ESP",724,"Spain","AND",20,"Andorra","030626",2.324
"ESP",724,"Spain","AND",20,"Andorra","030627",3.889
"ESP",724,"Spain","AND",20,"Andorra","160521",1.969
"ESP",724,"Spain","AND",20,"Andorra","160529",4.56
"ESP",724,"Spain","ARE",784,"United Arab Emirates","030616",0.314
"ESP",724,"Spain","ARE",784,"United Arab Emirates","030617",8.994
"ESP",724,"Spain","ARE",784,"United Arab Emirates","030627",0.172
"ESP",724,"Spain","ARE",784,"United Arab Emirates","160521",0.004
"ESP",724,"Spain","ARG",32,"Argentina","030616",0.69
"ESP",724,"Spain","ARG",32,"Argentina","160521",11.45
"ESP",724,"Spain","ARG",32,"Argentina","160529",5.732
"ESP",724,"Spain","AUS",36,"Australia","160521",24.002
"ESP",724,"Spain","AUS",36,"Australia","160529",19.942
"ESP",724,"Spain","AUT",40,"Austria","030616",3.956
"ESP",724,"Spain","AUT",40,"Austria","030617",26.589
"ESP",724,"Spain","AUT",40,"Austria","160521",56.726
"ESP",724,"Spain","AUT",40,"Austria","160529",16.048
"ESP",724,"Spain","BEL",56,"Belgium","030616",20.652
"ESP",724,"Spain","BEL",56,"Belgium","030617",1061.29
"ESP",724,"Spain","BEL",56,"Belgium","030626",9.358
"ESP",724,"Spain","BEL",56,"Belgium","030627",0.106
"ESP",724,"Spain","BEL",56,"Belgium","160521",28.968
"ESP",724,"Spain","BEL",56,"Belgium","160529",29.394
"ESP",724,"Spain","BGR",100,"Bulgaria","030616",11.945
"ESP",724,"Spain","BGR",100,"Bulgaria","030617",141.283
"ESP",724,"Spain","BGR",100,"Bulgaria","030626",4.485
"ESP",724,"Spain","BGR",100,"Bulgaria","030627",6.048
"ESP",724,"Spain","BGR",100,"Bulgaria","160521",8.359
"ESP",724,"Spain","BGR",100,"Bulgaria","160529",0.624
"ESP",724,"Spain","BHR",48,"Bahrain","030617",0.1
"ESP",724,"Spain","BIH",70,"Bosnia Herzegovina","030617",9.926
"ESP",724,"Spain","BIH",70,"Bosnia Herzegovina","030627",1.68
"ESP",724,"Spain","BIH",70,"Bosnia Herzegovina","160529",0.52
"ESP",724,"Spain","CAN",124,"Canada","030616",27.119
"ESP",724,"Spain","CAN",124,"Canada","030617",38.653
"ESP",724,"Spain","CAN",124,"Canada","030627",13.357
"ESP",724,"Spain","CHE",757,"Switzerland","030616",0.492
"ESP",724,"Spain","CHE",757,"Switzerland","030617",67.964
"ESP",724,"Spain","CHE",757,"Switzerland","030627",2.7
"ESP",724,"Spain","CHE",757,"Switzerland","160521",2.116
"ESP",724,"Spain","CHE",757,"Switzerland","160529",7.207
"ESP",724,"Spain","CHL",152,"Chile","030617",1.6
"ESP",724,"Spain","CHL",152,"Chile","160521",0.573
"ESP",724,"Spain","CHL",152,"Chile","160529",1.408
"ESP",724,"Spain","CHN",156,"China","030616",3
"ESP",724,"Spain","CHN",156,"China","030617",25.456
"ESP",724,"Spain","CIV",384,"Côte d'Ivoire","160529",0.011
"ESP",724,"Spain","COL",170,"Colombia","030617",0.99
"ESP",724,"Spain","CPV",132,"Cabo Verde","030617",83.607
"ESP",724,"Spain","CPV",132,"Cabo Verde","030627",0.102
"ESP",724,"Spain","CPV",132,"Cabo Verde","160521",2.99
"ESP",724,"Spain","CPV",132,"Cabo Verde","160529",0.455
"ESP",724,"Spain","CRI",188,"Costa Rica","160521",0.04
"ESP",724,"Spain","CRI",188,"Costa Rica","160529",0.615
"ESP",724,"Spain","CUB",192,"Cuba","030616",0.199
"ESP",724,"Spain","CUB",192,"Cuba","030617",5.25
"ESP",724,"Spain","CUB",192,"Cuba","160521",0.641
"ESP",724,"Spain","CUB",192,"Cuba","160529",1.483
"ESP",724,"Spain","CYP",196,"Cyprus","030617",6.074
"ESP",724,"Spain","CYP",196,"Cyprus","160521",0.293
"ESP",724,"Spain","CZE",203,"Czechia","030616",0.72
"ESP",724,"Spain","CZE",203,"Czechia","030617",125.794
"ESP",724,"Spain","CZE",203,"Czechia","160521",1.506
"ESP",724,"Spain","CZE",203,"Czechia","160529",0.138
"ESP",724,"Spain","DEU",276,"Germany","030616",7.957
"ESP",724,"Spain","DEU",276,"Germany","030617",1552.664
"ESP",724,"Spain","DEU",276,"Germany","030626",68.15
"ESP",724,"Spain","DEU",276,"Germany","030627",3.243
"ESP",724,"Spain","DEU",276,"Germany","160521",54.413
"ESP",724,"Spain","DEU",276,"Germany","160529",41.074
"ESP",724,"Spain","DNK",208,"Denmark","030616",0.216
"ESP",724,"Spain","DNK",208,"Denmark","030617",100.724
"ESP",724,"Spain","DNK",208,"Denmark","160521",57.514
"ESP",724,"Spain","DNK",208,"Denmark","160529",19.751
"ESP",724,"Spain","DOM",214,"Dominican Rep.","030616",7.671
"ESP",724,"Spain","DOM",214,"Dominican Rep.","030617",13.294
"ESP",724,"Spain","DOM",214,"Dominican Rep.","160521",0.25
"ESP",724,"Spain","DOM",214,"Dominican Rep.","160529",0.177
"ESP",724,"Spain","DZA",12,"Algeria","030617",0.648
"ESP",724,"Spain","ECU",218,"Ecuador","030617",10.48
"ESP",724,"Spain","EST",233,"Estonia","030617",7.973
"ESP",724,"Spain","EST",233,"Estonia","160521",0.82
"ESP",724,"Spain","EST",233,"Estonia","160529",2.337
"ESP",724,"Spain","FIN",246,"Finland","030616",0.042
"ESP",724,"Spain","FIN",246,"Finland","030617",0.079
"ESP",724,"Spain","FIN",246,"Finland","030627",0.081
"ESP",724,"Spain","FIN",246,"Finland","160521",0.642
"ESP",724,"Spain","FIN",246,"Finland","160529",0.672
"ESP",724,"Spain","FLK",238,"Falkland Isds (Malvinas)","030617",0.11
"ESP",724,"Spain","FLK",238,"Falkland Isds (Malvinas)","160521",0.03
"ESP",724,"Spain","FRA",251,"France","030616",152.232
"ESP",724,"Spain","FRA",251,"France","030617",4486.04
"ESP",724,"Spain","FRA",251,"France","030626",13.914
"ESP",724,"Spain","FRA",251,"France","030627",860.147
"ESP",724,"Spain","FRA",251,"France","160521",514.217
"ESP",724,"Spain","FRA",251,"France","160529",182.119
"ESP",724,"Spain","GBR",826,"United Kingdom","030616",31.11
"ESP",724,"Spain","GBR",826,"United Kingdom","030617",776.854
"ESP",724,"Spain","GBR",826,"United Kingdom","030626",5.346
"ESP",724,"Spain","GBR",826,"United Kingdom","030627",7.68
"ESP",724,"Spain","GBR",826,"United Kingdom","160521",46.473
"ESP",724,"Spain","GBR",826,"United Kingdom","160529",57.97
"ESP",724,"Spain","GHA",288,"Ghana","030616",0.063
"ESP",724,"Spain","GHA",288,"Ghana","030617",2.05
"ESP",724,"Spain","GHA",288,"Ghana","030627",0.06
"ESP",724,"Spain","GHA",288,"Ghana","160521",2.785
"ESP",724,"Spain","GHA",288,"Ghana","160529",0.323
"ESP",724,"Spain","GIB",292,"Gibraltar","030616",8.42
"ESP",724,"Spain","GIB",292,"Gibraltar","030617",43.678
"ESP",724,"Spain","GIB",292,"Gibraltar","030626",0.822
"ESP",724,"Spain","GIB",292,"Gibraltar","030627",2.161
"ESP",724,"Spain","GIB",292,"Gibraltar","160521",2.03
"ESP",724,"Spain","GIB",292,"Gibraltar","160529",0.424
"ESP",724,"Spain","GNB",624,"Guinea-Bissau","030617",0.648
"ESP",724,"Spain","GNB",624,"Guinea-Bissau","160521",0.048
"ESP",724,"Spain","GNB",624,"Guinea-Bissau","160529",0.028
"ESP",724,"Spain","GNQ",226,"Equatorial Guinea","030616",0.18
"ESP",724,"Spain","GNQ",226,"Equatorial Guinea","030617",33.284
"ESP",724,"Spain","GNQ",226,"Equatorial Guinea","030626",0.12
"ESP",724,"Spain","GNQ",226,"Equatorial Guinea","160521",0.21
"ESP",724,"Spain","GNQ",226,"Equatorial Guinea","160529",1.8
"ESP",724,"Spain","GRC",300,"Greece","030616",126.322
"ESP",724,"Spain","GRC",300,"Greece","030617",786.561
"ESP",724,"Spain","GRC",300,"Greece","030626",15.136
"ESP",724,"Spain","GRC",300,"Greece","030627",35.399
